epoch,global_step,loss
13,253760,2.7356972694396973
13,253770,2.9149389266967773
13,253780,3.07289981842041
13,253790,2.841385841369629
13,253800,2.9204907417297363
13,253810,2.6866087913513184
13,253820,2.7661590576171875
13,253830,2.8761162757873535
13,253840,2.8701844215393066
13,253850,2.4640860557556152
13,253860,2.979733467102051
13,253870,2.7021522521972656
13,253880,2.463243246078491
13,253890,3.0198237895965576
13,253900,2.947683811187744
13,253910,2.990894317626953
13,253920,2.588972568511963
13,253930,2.5918211936950684
13,253940,2.7612032890319824
13,253950,2.930112361907959
13,253960,2.57395076751709
13,253970,3.1248412132263184
13,253980,2.5337882041931152
13,253990,2.7479922771453857
13,254000,2.868314504623413
13,254010,2.743093967437744
13,254020,3.5359787940979004
13,254030,2.8795361518859863
13,254040,2.5933518409729004
13,254050,2.7742795944213867
13,254060,2.7577805519104004
13,254070,2.7297964096069336
13,254080,2.7223968505859375
13,254090,3.4385218620300293
13,254100,2.5844032764434814
13,254110,2.814763069152832
13,254120,2.761434316635132
13,254130,2.883047103881836
13,254140,3.1215667724609375
13,254150,2.5411293506622314
13,254160,2.927053213119507
13,254170,2.5552752017974854
13,254180,2.8797459602355957
13,254190,3.072375535964966
13,254200,2.6436657905578613
13,254210,2.680428981781006
13,254220,2.9386680126190186
13,254230,2.71134614944458
13,254240,2.7315940856933594
13,254250,3.0009593963623047
13,254260,2.931757926940918
13,254270,2.667937755584717
13,254280,2.3648433685302734
13,254290,2.808605670928955
13,254300,2.5641164779663086
13,254310,2.8569223880767822
13,254320,2.8637237548828125
13,254330,2.448025703430176
13,254340,2.9176199436187744
13,254350,2.7095947265625
13,254360,2.69602632522583
13,254370,2.772026538848877
13,254380,2.7760186195373535
13,254390,2.6448678970336914
13,254400,2.7076499462127686
13,254410,2.720313310623169
13,254420,2.835639238357544
13,254430,2.666673183441162
13,254440,2.6199300289154053
13,254450,2.8379404544830322
13,254460,2.6954660415649414
13,254470,2.495004177093506
13,254480,2.9681801795959473
13,254490,2.9859466552734375
13,254500,2.693258047103882
13,254510,2.6276252269744873
13,254520,2.7586965560913086
13,254530,2.8288731575012207
13,254540,2.979949951171875
13,254550,3.0308074951171875
13,254560,2.7066659927368164
13,254570,2.613903045654297
13,254580,2.460789680480957
13,254590,2.550351142883301
13,254600,2.8336381912231445
13,254610,2.641446113586426
13,254620,2.753232955932617
13,254630,2.859555244445801
13,254640,2.549281120300293
13,254650,2.558837413787842
13,254660,2.8050434589385986
13,254670,2.6018285751342773
13,254680,2.5964114665985107
13,254690,2.7050247192382812
13,254700,2.7501959800720215
13,254710,3.0453977584838867
13,254720,2.7049007415771484
13,254730,2.856255054473877
13,254740,2.490265369415283
13,254750,2.6687192916870117
13,254760,2.383924961090088
13,254770,2.559345006942749
13,254780,2.879271984100342
13,254790,2.5366578102111816
13,254800,2.8669962882995605
13,254810,2.7938475608825684
13,254820,2.9286088943481445
13,254830,2.6027674674987793
13,254840,2.4559903144836426
13,254850,2.6900877952575684
13,254860,2.7338380813598633
13,254870,2.829833984375
13,254880,2.521486759185791
13,254890,2.941054582595825
13,254900,2.578218460083008
13,254910,2.3654685020446777
13,254920,2.633053779602051
13,254930,2.4046854972839355
13,254940,2.686471939086914
13,254950,2.7293453216552734
13,254960,2.593197822570801
13,254970,2.8785247802734375
13,254980,2.5636003017425537
13,254990,2.5288052558898926
13,255000,2.4630379676818848
13,255010,2.5495293140411377
13,255020,2.9686436653137207
13,255030,2.7486438751220703
13,255040,2.6270971298217773
13,255050,2.8591301441192627
13,255060,2.6557388305664062
13,255070,2.4617438316345215
13,255080,2.668437957763672
13,255090,2.974609851837158
13,255100,2.4115424156188965
13,255110,2.9248366355895996
13,255120,2.463121175765991
13,255130,2.696056604385376
13,255140,2.5356786251068115
13,255150,2.388627052307129
13,255160,2.6569552421569824
13,255170,2.6018519401550293
13,255180,3.0250625610351562
13,255190,2.6492528915405273
13,255200,3.0262110233306885
13,255210,2.7315540313720703
13,255220,2.7805747985839844
13,255230,2.717466354370117
13,255240,2.87589955329895
13,255250,2.799248218536377
13,255260,2.7433934211730957
13,255270,2.7038023471832275
13,255280,2.709777355194092
13,255290,2.6637492179870605
13,255300,2.3383285999298096
13,255310,3.1143550872802734
13,255320,3.059162139892578
13,255330,2.768653631210327
13,255340,2.7627580165863037
13,255350,2.368332862854004
13,255360,3.058854103088379
13,255370,2.8722898960113525
13,255380,2.7012569904327393
13,255390,2.3741202354431152
13,255400,2.9375109672546387
13,255410,2.8926212787628174
13,255420,2.69718599319458
13,255430,2.540907621383667
13,255440,2.4616751670837402
13,255450,2.5791783332824707
13,255460,2.719298839569092
13,255470,2.6498050689697266
13,255480,2.5553669929504395
13,255490,3.114490032196045
13,255500,2.696523666381836
13,255510,2.5909905433654785
13,255520,2.895089626312256
13,255530,2.5351181030273438
13,255540,2.7987356185913086
13,255550,2.491563081741333
13,255560,2.5015761852264404
13,255570,2.5319886207580566
13,255580,2.552490234375
13,255590,2.791836738586426
13,255600,2.7400898933410645
13,255610,2.889909505844116
13,255620,2.877908706665039
13,255630,2.558772325515747
13,255640,2.9819042682647705
13,255650,2.707529067993164
13,255660,2.9384326934814453
13,255670,2.64520263671875
13,255680,2.5592379570007324
13,255690,2.5468685626983643
13,255700,2.7560529708862305
13,255710,2.840367317199707
13,255720,2.232755661010742
13,255730,2.9141783714294434
13,255740,2.520394802093506
13,255750,2.5439634323120117
13,255760,2.4668002128601074
13,255770,3.038806915283203
13,255780,2.670466899871826
13,255790,2.4140686988830566
13,255800,2.538577079772949
13,255810,2.7911696434020996
13,255820,3.0526890754699707
13,255830,2.718608856201172
13,255840,2.4876790046691895
13,255850,2.48659086227417
13,255860,2.712430000305176
13,255870,3.0967118740081787
13,255880,2.684040069580078
13,255890,3.0823938846588135
13,255900,2.6716647148132324
13,255910,2.622847557067871
13,255920,2.780567169189453
13,255930,2.774136543273926
13,255940,2.8380300998687744
13,255950,3.0470898151397705
13,255960,2.454102039337158
13,255970,2.5656540393829346
13,255980,2.7757863998413086
13,255990,2.240334987640381
13,256000,2.9396891593933105
13,256010,3.3497471809387207
13,256020,2.704349994659424
13,256030,2.917365550994873
13,256040,2.5725064277648926
13,256050,3.0502572059631348
13,256060,2.8518919944763184
13,256070,2.587437629699707
13,256080,2.730159282684326
13,256090,2.915597438812256
13,256100,2.7607533931732178
13,256110,2.964731216430664
13,256120,2.3765869140625
13,256130,2.716249942779541
13,256140,2.89076828956604
13,256150,2.908769130706787
13,256160,2.63985538482666
13,256170,3.109426498413086
13,256180,2.638680934906006
13,256190,2.935580253601074
13,256200,2.690390110015869
13,256210,2.7762198448181152
13,256220,3.04980731010437
13,256230,2.5972225666046143
13,256240,2.5862159729003906
13,256250,2.51979660987854
13,256260,2.7553396224975586
13,256270,2.6954948902130127
13,256280,2.4063897132873535
13,256290,2.915235996246338
13,256300,3.0084829330444336
13,256310,3.2348148822784424
13,256320,3.189818859100342
13,256330,2.7107486724853516
13,256340,2.899195909500122
13,256350,2.939822196960449
13,256360,3.0606799125671387
13,256370,3.013965129852295
13,256380,2.4554147720336914
13,256390,2.9143002033233643
13,256400,2.66219425201416
13,256410,2.5015978813171387
13,256420,2.9224343299865723
13,256430,2.6738808155059814
13,256440,2.9054367542266846
13,256450,2.7911438941955566
13,256460,3.1190977096557617
13,256470,2.992140531539917
13,256480,2.488258123397827
13,256490,2.985645294189453
13,256500,2.741304636001587
13,256510,2.7676403522491455
13,256520,2.601206064224243
13,256530,2.5740931034088135
13,256540,2.61759090423584
13,256550,2.6130800247192383
13,256560,3.0536537170410156
13,256570,2.394768714904785
13,256580,2.4406721591949463
13,256590,2.8381130695343018
13,256600,2.7590718269348145
13,256610,2.739231824874878
13,256620,2.7080612182617188
13,256630,2.8243942260742188
13,256640,2.7460386753082275
13,256650,2.7834150791168213
13,256660,2.858675003051758
13,256670,2.780116558074951
13,256680,2.755026340484619
13,256690,2.8793249130249023
13,256700,2.602997303009033
13,256710,2.650658130645752
13,256720,2.8309497833251953
13,256730,2.3013291358947754
13,256740,2.753037214279175
13,256750,2.2167885303497314
13,256760,2.273591995239258
13,256770,2.6428709030151367
13,256780,2.385953426361084
13,256790,2.5676469802856445
13,256800,2.725327491760254
13,256810,3.0793046951293945
13,256820,2.60847806930542
13,256830,2.6900014877319336
13,256840,2.586960792541504
13,256850,2.6092166900634766
13,256860,2.7095658779144287
13,256870,2.568918466567993
13,256880,2.4031949043273926
13,256890,2.9215967655181885
13,256900,2.667585611343384
13,256910,2.5793566703796387
13,256920,2.7005093097686768
13,256930,2.6552066802978516
13,256940,2.6883034706115723
13,256950,2.62064790725708
13,256960,2.621248245239258
13,256970,2.5143966674804688
13,256980,2.8992316722869873
13,256990,2.810267448425293
13,257000,2.7686514854431152
13,257010,2.76045560836792
13,257020,2.572252035140991
13,257030,2.7075023651123047
13,257040,2.942805528640747
13,257050,2.74942684173584
13,257060,2.8326447010040283
13,257070,2.8581557273864746
13,257080,2.7799673080444336
13,257090,2.7070369720458984
13,257100,2.945984363555908
13,257110,2.6034789085388184
13,257120,2.934182643890381
13,257130,2.6858999729156494
13,257140,2.7829627990722656
13,257150,2.430431365966797
13,257160,2.7678346633911133
13,257170,2.7352609634399414
13,257180,3.0885653495788574
13,257190,2.7773830890655518
13,257200,2.7885313034057617
13,257210,2.678396224975586
13,257220,2.442328453063965
13,257230,2.6071393489837646
13,257240,2.5355939865112305
13,257250,2.648148536682129
13,257260,2.7996225357055664
13,257270,2.3811604976654053
13,257280,2.880618095397949
13,257290,2.447425365447998
13,257300,2.4864501953125
13,257310,2.864894390106201
13,257320,2.3236780166625977
13,257330,2.564927339553833
13,257340,2.9547781944274902
13,257350,3.421893835067749
13,257360,2.42751407623291
13,257370,2.680286407470703
13,257380,2.999077796936035
13,257390,2.663703441619873
13,257400,2.896507740020752
13,257410,2.7927513122558594
13,257420,2.694542169570923
13,257430,2.625483751296997
13,257440,2.6773624420166016
13,257450,2.542314291000366
13,257460,2.6471683979034424
13,257470,2.8140339851379395
13,257480,2.378868818283081
13,257490,2.67378306388855
13,257500,2.7278778553009033
13,257510,3.109822988510132
13,257520,2.8834474086761475
13,257530,2.811779022216797
13,257540,3.1557111740112305
13,257550,3.1004583835601807
13,257560,2.613874912261963
13,257570,2.9886701107025146
13,257580,2.742251396179199
13,257590,3.0663795471191406
13,257600,2.3965139389038086
13,257610,2.6299257278442383
13,257620,2.9674720764160156
13,257630,2.4972167015075684
13,257640,2.725205898284912
13,257650,2.4814538955688477
13,257660,2.5863776206970215
13,257670,2.393281936645508
13,257680,2.5173001289367676
13,257690,3.1441311836242676
13,257700,2.745760440826416
13,257710,2.764674663543701
13,257720,2.6085777282714844
13,257730,2.6507816314697266
13,257740,2.581806182861328
13,257750,2.4497861862182617
13,257760,2.600775718688965
13,257770,2.4099066257476807
13,257780,2.78926682472229
13,257790,2.7256693840026855
13,257800,3.0873403549194336
13,257810,2.779137372970581
13,257820,2.7579548358917236
13,257830,2.3220229148864746
13,257840,2.5370230674743652
13,257850,3.034339427947998
13,257860,2.836656093597412
13,257870,2.896724224090576
13,257880,2.454780101776123
13,257890,2.535961389541626
13,257900,2.5047428607940674
13,257910,2.877689838409424
13,257920,2.459743022918701
13,257930,2.6329245567321777
13,257940,2.418980598449707
13,257950,3.0713601112365723
13,257960,2.7065091133117676
13,257970,2.771200180053711
13,257980,2.7112417221069336
13,257990,2.8124191761016846
13,258000,2.8641951084136963
13,258010,2.850302219390869
13,258020,3.1522786617279053
13,258030,2.580240249633789
13,258040,2.6844470500946045
13,258050,2.726078987121582
13,258060,2.765880584716797
13,258070,2.7485077381134033
13,258080,2.4831347465515137
13,258090,2.4855525493621826
13,258100,3.168222427368164
13,258110,2.4023025035858154
13,258120,2.9759061336517334
13,258130,2.5796921253204346
13,258140,2.6959521770477295
13,258150,3.1880784034729004
13,258160,2.6968753337860107
13,258170,2.611755847930908
13,258180,2.6756577491760254
13,258190,2.9759178161621094
13,258200,2.725982189178467
13,258210,2.706791877746582
13,258220,2.581326484680176
13,258230,2.7067017555236816
13,258240,2.6446878910064697
13,258250,2.5603771209716797
13,258260,1.9477603435516357
13,258270,2.6158790588378906
13,258280,2.6851589679718018
13,258290,2.458141803741455
13,258300,2.447171688079834
13,258310,2.593029499053955
13,258320,2.6962265968322754
13,258330,2.955726146697998
13,258340,2.7349319458007812
13,258350,2.4898791313171387
13,258360,2.969395160675049
13,258370,2.542299509048462
13,258380,2.69551420211792
13,258390,2.3295440673828125
13,258400,2.81380558013916
13,258410,2.292302131652832
13,258420,2.4393177032470703
13,258430,3.168300151824951
13,258440,2.7729222774505615
13,258450,2.722900390625
13,258460,2.5264952182769775
13,258470,2.234217643737793
13,258480,2.5069499015808105
13,258490,2.7100205421447754
13,258500,2.595362663269043
13,258510,2.565911293029785
13,258520,2.884359836578369
13,258530,2.869920015335083
13,258540,2.676784038543701
13,258550,2.7269234657287598
13,258560,2.5630850791931152
13,258570,2.5890302658081055
13,258580,3.0370635986328125
13,258590,3.103671073913574
13,258600,2.772296667098999
13,258610,2.5376172065734863
13,258620,2.510906219482422
13,258630,3.109372138977051
13,258640,3.209852695465088
13,258650,2.681464910507202
13,258660,2.93517804145813
13,258670,2.9049346446990967
13,258680,2.918292999267578
13,258690,2.5754098892211914
13,258700,2.980759620666504
13,258710,2.3417739868164062
13,258720,2.617767333984375
13,258730,2.7010183334350586
13,258740,2.8337550163269043
13,258750,2.928873062133789
13,258760,2.870015859603882
13,258770,2.704388380050659
13,258780,2.830456256866455
13,258790,2.689706563949585
13,258800,2.743253231048584
13,258810,2.589608669281006
13,258820,3.1393985748291016
13,258830,2.813523769378662
13,258840,2.7383933067321777
13,258850,2.8425607681274414
13,258860,2.4256834983825684
13,258870,2.4562716484069824
13,258880,2.6215920448303223
13,258890,2.54345703125
13,258900,2.604292869567871
13,258910,2.937624454498291
13,258920,2.522932529449463
13,258930,2.9854912757873535
13,258940,2.7884905338287354
13,258950,2.675086498260498
13,258960,2.832846164703369
13,258970,2.5418097972869873
13,258980,3.1504392623901367
13,258990,2.886166572570801
13,259000,3.0802133083343506
13,259010,2.9378457069396973
13,259020,2.9662230014801025
13,259030,2.607725143432617
13,259040,2.372528553009033
13,259050,2.6727676391601562
13,259060,2.6253902912139893
13,259070,2.7145423889160156
13,259080,2.7433619499206543
13,259090,2.843656539916992
13,259100,2.551920175552368
13,259110,3.236086368560791
13,259120,2.9497435092926025
13,259130,2.6462812423706055
13,259140,3.057637929916382
13,259150,3.023881435394287
13,259160,2.7071280479431152
13,259170,2.668731212615967
13,259180,3.0655107498168945
13,259190,3.2205817699432373
13,259200,2.373508930206299
13,259210,2.746286153793335
13,259220,2.7390072345733643
13,259230,2.577202320098877
